OPEN,CLOSE,HIGH,LOW,VOLUME,Return,QPL,QPL+,QPL-,MA5,MA21,RSI
247.00999500000000353,239.00000000000000000,250.14999399999999241,238.41999799999999254,24674900,-0.02476846136459288,248.38010902265494906,251.10513215365455153,242.98164321295033119,242.60200199999999882,235.53333385714284987,49.85491890023170214
236.75999500000000353,239.72999599999999987,240.33000200000000746,232.02999900000000366,23378100,0.00305437656903762,238.07325436488204673,240.68519912796884341,232.89880489325909707,242.37600100000000225,236.06428595238097046,48.29320751112754095
241.55000300000000379,240.27999900000000366,244.82000700000000393,238.05000300000000379,19133600,0.00229426024768298,242.88983156152298193,245.55461986479798497,237.61069525560324678,241.71600040000004128,236.43476209523811349,54.75250144621164594
238.00000000000000000,240.92999299999999607,241.75999500000000353,236.33000200000000746,18880700,0.00270515233354907,239.32013741950757435,241.94576196226302045,234.11858732551360163,241.00199900000001207,236.68619061904760770,54.04780224692654400
241.00000000000000000,242.02999900000000366,244.16000399999998649,237.86000100000001112,18152400,0.00456566650877721,242.33677780714842243,244.99549845758565425,237.06966195566712940,240.39399739999998928,236.99571442857143211,77.99351158870022971
240.05999800000000732,245.41999799999999254,246.05000300000000379,235.63999899999998888,20872200,0.01400652404250091,241.39156180792738837,244.03991232256024091,236.14498993750260070,241.67799700000000485,237.44714280952379681,77.42362371085998518
246.22000099999999634,241.75000000000000000,246.91000399999998649,240.08000200000000746,19364200,-0.01495394845533327,247.58573308719030592,250.30204097602589286,242.20453279582579853,242.08199780000001056,237.58809552380949981,67.30314533378383146
240.25999500000000353,239.86999499999998875,241.89999399999999241,238.11999499999998875,15427900,-0.00777664943123069,241.59266815046305510,244.24322503917858285,236.34172529510487948,241.99999699999997915,237.61904761904762040,53.42990906392666517
239.63000500000001125,232.60000600000000759,242.41999799999999254,231.75000000000000000,21771800,-0.03030803831884010,240.95918372452644007,243.60279054094917228,235.72200945968808128,240.33399960000002693,237.16000004761903597,48.89070364328406271
230.19000199999999268,230.71000699999999028,233.49000499999999647,226.89999399999999241,18325800,-0.00812553289444029,231.46681895477615853,234.00628331926407100,226.43595833906363168,238.07000119999997878,237.00238114285713209,35.04221506192993729
231.46000699999999028,233.50000000000000000,234.94999699999999621,230.83000200000000746,13163100,0.01209307318862862,232.74386841327807929,235.29734351851146812,227.68525151761969028,235.68600159999999732,236.89857195238096210,39.23976304674896909
234.63000500000001125,230.11999499999998875,234.96000699999999028,229.83000200000000746,14170100,-0.01447539614561033,235.93144974512500767,238.51989638207808753,230.80355174276550656,233.36000060000000644,237.56714304761905510,30.69419479903024239
231.13999899999998888,233.28999300000000972,233.69999699999999621,230.30999800000000732,13588300,0.01377541312739905,232.42208539422202307,234.97203015971305717,227.37046235420430662,232.04400019999997085,238.16952371428570245,34.89624454045393520
230.22000099999999634,234.50000000000000000,234.88999899999998888,229.00000000000000000,20615300,0.00518670768702867,231.49698435310577338,234.03677966763845575,226.46546810167365038,232.42399900000000912,238.52333290476187244,35.99999035761564414
255.82000700000000393,253.66999799999999254,255.85000600000000759,249.00000000000000000,53005100,0.08174839232409381,257.23898836092183728,260.06120386053135007,251.64797751446639040,237.01599719999998683,239.29095171428568278,64.42477963122507845
252.64999399999999241,251.96000699999999028,255.39999399999999241,250.33000200000000746,23124900,-0.00674100608460604,254.05139194587295037,256.83863574828228593,248.52966253394740193,240.70799860000002468,240.17380928571427035,61.79820040464991848
251.55999800000000732,249.83000200000000746,252.80000300000000379,247.42999299999999607,17183500,-0.00845374242270114,252.95534996055064880,255.73056888796369890,247.45744268642448560,244.65000000000000568,240.62857133333332627,58.94027834157683543
250.19000199999999268,249.11999499999998875,252.27000400000000013,247.77000400000000013,13050100,-0.00284196051041152,251.57775487238183132,254.33785995474835318,246.10978920675387371,247.81600039999997875,241.02190438095237823,57.65850196371796699
249.03999300000000972,265.27999899999997524,266.60000600000000759,248.66999799999999254,45241600,0.06486835390310586,250.42136700719834153,253.16878514899852348,244.97853507863780465,253.97200019999999654,242.05523757142856311,66.96337420001088958
264.07998700000001691,268.44000199999999268,278.89001500000000533,263.42999300000002449,72766400,0.01191195345262352,265.54478478395708407,268.45812467940976376,259.77324998899160846,256.92600099999998520,243.19523766666665665,66.85212542160685700
268.04000899999999774,263.00000000000000000,273.85998499999999467,259.69000199999999268,30248800,-0.02026524347887615,269.52677221767248739,272.48379921796993131,263.66869014200818810,259.13399960000003830,244.04904685714285506,65.16340672212871254
260.19000199999999268,256.13000499999998283,265.92001299999998309,255.13000500000001125,28238300,-0.02612165399239552,261.63322283118463929,264.50364827249052269,255.94670464059896631,260.39400019999999358,244.86476138095235910,60.83134217060175786
258.97000100000002476,259.89001500000000533,263.89999399999999241,258.10998499999999467,21415700,0.01468008404560028,260.40645473466395288,263.26342108114715757,254.74659997397836264,262.54800420000003669,245.82476228571425736,69.07058177218880246
261.54998799999998482,261.29998799999998482,265.16000400000001491,259.57000699999997551,17374000,0.00542526806964849,263.00075239592672460,265.88618125159979400,257.28451136792028819,261.75200200000000450,246.82571414285709466,71.52102495693293349
262.30999800000000732,261.23998999999997750,262.64999399999999241,258.67999300000002449,14792700,-0.00022961348165085,263.76497801626368300,266.65879132953654107,258.03212677780794593,260.31199959999997873,247.79285685714282295,70.29557479049307744
262.50000000000000000,261.16000400000001491,264.10000600000000759,259.39999399999999241,13351100,-0.00030617823863788,263.95603391857451925,266.85194334073128175,258.21903013843410690,259.94400039999999308,248.70380947619048584,73.86225397957937844
260.95001200000001518,262.33999599999998509,265.14999399999999241,259.26001000000002250,18690400,0.00451827225427670,262.39744845152165453,265.27625835042721292,256.69432005048668088,261.18599860000000490,249.50952366666666649,73.03728498146335824
261.39001500000000533,262.58999599999998509,267.91000400000001491,261.35000600000000759,23291500,0.00095296181982096,262.83989205834939185,265.72355608614435596,257.12714728065043346,261.72599479999996674,250.50190442857143580,72.62039965106116313
261.50000000000000000,269.01001000000002250,269.63000499999998283,261.45999100000000226,20299700,0.02444881411247679,262.95048712269425550,265.83536450895707048,257.23533859504959764,263.26799919999996291,251.88952419047620879,65.54521505683629812
268.69000199999999268,267.01001000000002250,270.48998999999997750,266.42001299999998309,15538600,-0.00743466757984212,270.18037059616705164,273.14456834257129003,264.30808275936732343,264.42200320000000602,253.52809580952384749,65.16220666500655057
271.07000699999997551,271.39001500000000533,277.25000000000000000,268.76998900000000958,23685600,0.01640389811602927,272.57357699809614360,275.56403104508808610,266.64927355108017082,266.46800540000003821,255.46523904761903623,70.77873705794347359
272.41000400000001491,280.82000699999997551,283.08999599999998509,270.26001000000002250,42127200,0.03474701160247173,273.92100668793534624,276.92624362992910392,267.96741726814082085,270.16400759999999082,257.71857271428569902,76.15513663421704393
284.00000000000000000,303.91000400000001491,304.67001299999998309,284.00000000000000000,69015200,0.08222347562294607,285.57529003000064449,288.70838822387690925,279.36839832120108440,278.42800920000001952,261.23238266666663776,78.60212044824487521
300.16000400000001491,293.22000100000002476,301.23001099999999042,292.01998900000000958,30301300,-0.03517489671054064,301.82493027361323357,305.13630621166350920,295.26485759706099543,283.27000740000005408,264.08619257142862580,66.50680115540154702
295.00000000000000000,293.66000400000001491,297.23001099999999042,290.98001099999999042,17157400,0.00150058999556446,296.63630478468377305,299.89075537339323319,290.18900529843068625,288.60000619999999572,266.90333561904765247,71.88125749643506879
293.95001200000001518,293.20001200000001518,296.88000499999998283,291.54998799999998482,17345100,-0.00156641011283243,295.58049271557104021,298.82335979897629841,289.15614098217548644,292.96200559999999768,268.78571723809523064,79.12021004253503520
294.70999100000000226,295.44000199999999268,301.48998999999997750,292.70999100000000226,17295900,0.00763980187013091,296.34468716395730326,299.59593836296920699,289.90372589762529287,295.88600460000003523,270.85619319047623321,78.60938231958843403
298.88000499999998283,302.50000000000000000,303.60000600000000759,293.04998799999998482,24341400,0.02389655413013436,300.53783138043320378,303.83508632357131773,294.00573340522032595,295.60400379999998677,273.36428833333332022,80.39246845343842551
295.98998999999997750,291.11999500000001717,297.60000600000000759,283.63000499999998283,32294100,-0.03761985123966938,297.63178605713727620,300.89715825106139846,291.16285008946590551,295.18400259999998525,275.36428833333332022,68.88749284971351017
287.25000000000000000,282.73001099999999042,289.00000000000000000,271.14001500000000533,30333700,-0.02881967623007142,288.84331711661155850,292.01226942714305324,282.56539583720075370,292.99800400000003719,276.19524128571430310,62.33841274980343172
271.27999899999997524,271.16000400000001491,279.29998799999998482,269.42001299999998309,24864000,-0.04092245799827732,272.78473378085658396,275.77750446713002930,266.85584090565856741,288.59000239999994619,276.32476519047622787,54.50920700503140637
275.76998900000000958,273.72000100000002476,278.48001099999999042,271.35000600000000759,22918800,0.00944090928690211,277.29962883889118075,280.34193325600796243,271.27260609853959750,284.24600220000002082,276.83524142857140760,55.55888844536562488
275.51001000000002250,268.08999599999998509,279.16000400000001491,267.02999899999997524,24814700,-0.02056848231562014,277.03820778844499273,280.07764410790213105,271.01686695478207412,277.36400140000000647,277.40476480952378324,49.53684343345301500
270.05999800000000732,266.60998499999999467,271.39001500000000533,262.64001500000000533,18913900,-0.00552057526234584,271.55796568433589755,274.53727727578666418,265.65573623903793532,272.46199940000002471,277.72476338095236770,49.79755817584148048
270.95001200000001518,266.14999399999999241,276.64001500000000533,265.70001200000001518,24093800,-0.00172533298030830,272.45291641032451935,275.44204666816938243,266.53123548433177348,269.14599600000002511,277.95571604761909157,47.23860540646221295
270.67001299999998309,272.42001299999998309,274.51998900000000958,269.29998799999998482,18478500,0.02355821582321727,272.17136431302481014,275.15740561185140223,266.25580283587561325,269.39799780000004148,278.48809809523811509,45.42084942388030555
267.29000899999999774,263.51998900000000958,272.44000199999999268,261.79000899999999774,29183400,-0.03267022823319510,268.77261212076223273,271.72136509413923022,262.93092148446982037,267.35799539999999297,278.60047833333334211,23.95201864299572492
258.27999899999997524,254.82000700000000393,261.50000000000000000,250.19000199999999268,31281400,-0.03301450502109726,259.71262543441292792,262.56197965406522599,254.06785084165991861,264.70399759999997968,278.24238361904764361,24.58300904601436798
258.39999399999999241,252.52999900000000366,259.20001200000001518,250.05000300000000379,28130800,-0.00898676688286881,259.83328602218460901,262.68396403098398650,254.18588890840834438,261.88800040000000990,277.76333614285715612,23.42680056146261336
247.53999300000000972,248.14999399999999241,249.94999699999999621,244.13000500000001125,24709400,-0.01734449379220093,248.91304681337791749,251.64391690133720658,243.50299776356104076,258.28800039999998717,276.77000204761907298,22.29737818556347406
253.30999800000000732,254.75000000000000000,255.32000700000000393,248.22000099999999634,30293100,0.02659684126367545,254.71505685334113878,257.50958184356858283,249.17890288734736259,254.75399779999997918,276.18619204761904484,26.25190728866458301
255.25999500000000353,249.02000400000000013,257.98998999999997750,248.14999399999999241,19641300,-0.02249262414131503,256.67587008866729548,259.49190751579180869,251.09709844587254679,251.85400079999999434,275.12095342857145397,18.29501385107241163
246.50000000000000000,249.52999900000000366,252.24000499999999647,245.61999499999998875,20006800,0.00204800815921602,247.86728518448998670,250.58668203234384464,242.47996544428193033,250.79599920000001134,273.63095304761907300,21.69594459128437336
249.39999399999999241,254.82000700000000393,255.75000000000000000,246.61000100000001112,18351300,0.02119988787400273,250.78336485926203636,253.53475454501605668,245.33266501794776104,251.25400080000000003,271.29333414285713388,30.16911852874235933
259.39999399999999241,256.82000699999997551,259.60000600000000759,254.82000700000000393,18826300,0.00784867728223548,260.83883281806487275,263.70054286275819777,255.16958045179285364,252.98800339999996822,269.56000109523807851,38.20724842531779331
257.80999800000000732,261.79000899999999774,263.32998700000001691,256.89999399999999241,20200200,0.01935208264362376,259.24001743480243931,262.08418658655256195,253.60551483257768268,254.39600519999999051,268.04238228571426816,40.56321611632274227
261.98001099999999042,261.89999399999999241,266.07998700000001691,260.10000600000000759,20142500,0.00042012680476278,263.43316064573156154,266.32333353057583736,257.70752135648115200,256.97200319999996054,266.55190523809523029,44.63511998051934881
265.35000600000000759,266.63000499999998283,268.32998700000001691,264.79998799999998482,20009800,0.01806037078412448,266.82184832011415665,269.74919911076079870,261.02255693922921864,260.39200439999996206,265.18000061904757558,50.01642598415438812
261.20999100000000226,259.94000199999999268,265.14999399999999241,259.17999300000002449,16367600,-0.02509096078665263,262.65886950196778571,265.54054749853304429,256.95005919424420426,261.41600340000002234,263.15333404761906877,45.37740960836649862
262.20001200000001518,264.64999399999999241,264.86999500000001717,260.83999599999998509,12822300,0.01811953513795839,263.65438194637204106,266.54698189014499121,257.92393447971727483,262.98200079999998025,261.89285780952377536,44.07863360254884100
261.77999899999997524,258.66000400000001491,265.69000199999999268,258.23998999999997750,18696900,-0.02263362983488293,263.23203921999390786,266.12000556527499384,257.51077124350570102,262.35599979999994957,260.74666700000000219,46.12441282480092752
259.20999100000000226,258.11999500000001717,260.17999300000002449,254.82000700000000393,23133400,-0.00208771743465985,260.64777591020725822,263.50738983498462176,254.98267610747518574,261.60000000000002274,260.12571419047617383,53.02529097446077344
259.75000000000000000,263.76001000000002250,264.61999500000001717,259.14999399999999241,16312800,0.02185036072079583,261.19078022990373711,264.05635155335215813,255.51387839412669223,261.02600100000000793,259.65142890476192861,59.69943660579683353
264.51998900000000958,264.45001200000001518,264.75000000000000000,262.17001299999998309,14107800,0.00261602204215872,265.98722738523798625,268.90542139854807147,260.20607623546385412,261.92800299999998970,259.47809633333338297,65.03691309009627730
270.20001200000001518,275.75000000000000000,280.17999300000002449,267.86999500000001717,31019300,0.04273014742763559,271.69875631341426470,274.67961254433873819,265.79346682679340574,264.14800420000000258,259.91333514285713591,67.82682633798484062
277.57998700000001691,276.14001500000000533,279.10000600000000759,273.39001500000000533,18063300,0.00141437896645513,279.11966652834087199,282.18193890836164428,273.05308582468251188,267.64400640000002340,260.38905042857140870,75.31740422402798174
277.61999500000001717,271.82000699999997551,278.75000000000000000,271.50000000000000000,15577800,-0.01564426655079321,279.15989644455044072,282.22261019426326811,273.09244135595019998,270.38400880000000370,260.36047871428570488,69.42652703603350517
267.60000600000000759,266.72000100000002476,269.04000899999999774,263.67001299999998309,15416100,-0.01876243789516185,269.08432861084475007,272.03650148225278826,263.23586291184437869,270.97600700000003826,260.51286023809524295,60.40572629330392829
267.38000499999998283,265.92999300000002449,271.36999500000001717,265.29998799999998482,16622700,-0.00296193760137242,268.86310731020427056,271.81285312268357757,263.01944978860819901,271.27200319999997191,261.04190719047619496,58.13827091832752814
265.52999899999997524,261.39999399999999241,268.54998799999998482,259.88000499999998283,13587000,-0.01703455465438997,267.00283970454495375,269.93217618442827188,261.19961453119759653,268.40200200000003861,261.46428790476193171,49.64882515552710629
263.05999800000000732,267.55999800000000732,269.70001200000001518,262.88000499999998283,18763200,0.02356543282858681,264.51913811317393765,267.42122545336718531,258.76989543534637050,266.68599860000000490,262.38857380952379117,54.59564745400499675
279.55999800000000732,278.73001099999999042,283.04998799999998482,276.36999500000001717,28998600,0.04174769428724545,281.11066024519857365,284.19477617764169963,275.00080590119080171,268.06799940000001925,263.53047909523809267,58.89444042177446192
279.86999500000001717,278.11999500000001717,282.45001200000001518,275.04000899999999774,16720000,-0.00218855514629168,281.42237673528109099,284.50991256575525767,275.30574732856536002,270.34799820000000636,264.91619295238098175,64.67547136090351501
278.79998799999998482,284.79000899999999774,285.23998999999997750,276.82000699999997551,17535200,0.02398250438628113,280.34643462486161525,283.42216609970495256,274.25319049130308713,274.12000139999997828,266.59524104761902663,65.75898871624386288
283.16000400000001491,277.10998499999999467,285.23001099999999042,274.26001000000002250,21322900,-0.02696732243861832,284.73063474364840886,287.85446607150186082,278.54210135952428118,277.26199959999996736,267.65666857142855406,64.06460357040657527
278.76001000000002250,283.29000899999999774,284.51001000000002250,276.30999800000000732,16287200,0.02230170089323913,280.30623487505596358,283.38152531116833188,274.21386447078168658,280.40800180000002229,268.91714485714283001,67.66809345976820111
278.79000899999999774,267.67001299999998309,278.79000899999999774,267.26001000000002250,23121800,-0.05513782874001749,280.33640027338555001,283.41202165954268821,274.24337423339170527,278.19600220000000945,269.19714504761907392,52.40733737645025059
276.54998799999998482,280.82998700000001691,283.60000600000000759,273.77999899999997524,32368100,0.04916491710261184,278.08395433413096498,281.13486372821296300,272.03988451868792708,278.73800060000002077,270.09857328571428070,58.74250610500594405
274.50000000000000000,263.10998499999999467,276.70001200000001518,259.10000600000000759,47247800,-0.06309868183699352,276.02259546913796839,279.05088932202187380,270.02332865904821801,274.40199580000000878,269.93095328571428126,43.68631269040752585
264.60000600000000759,261.35998499999999467,270.47000100000002476,257.33999599999998509,27165700,-0.00665121089950271,266.06768822320390200,268.98676498693009762,260.28478828169085091,271.25199579999997468,269.99857152380951675,42.71633294857777230
263.16000400000001491,265.29998799999998482,270.04998799999998482,260.88000499999998283,17961900,0.01507500469132639,264.61969882604273607,267.52288943601757865,258.86827049183409599,267.65399159999998346,270.02952361904760892,46.77482506618044766
281.00000000000000000,287.38000499999998283,288.94000199999999268,278.61999500000001717,35364400,0.08322660383987657,282.55864964235979642,285.65865172855421861,276.41732369104755662,271.59598999999997204,271.39714271428573511,58.74978297069624489
291.89999399999999241,294.67999300000002449,297.38000499999998283,288.95001200000001518,23823600,0.02540186468435768,293.51910368417412656,296.73935489542020605,287.13955561178948983,274.36599119999999630,273.13809499999996433,61.53968970107538183
293.95001200000001518,293.41000400000001491,294.60000600000000759,288.05999800000000732,13891000,-0.00430972251312634,295.58049271557104021,298.82335979897629841,289.15614098217548644,280.42599499999994350,274.54999947619046452,63.19346843308894535
289.86999500000001717,278.76998900000000958,292.57998700000001691,278.52999899999997524,25117700,-0.04989610033882830,291.47784469408395580,294.67570088349737034,285.14266276241045261,283.90799580000003743,275.23190314285716340,54.31850856084334822
273.10000600000000759,272.42999300000002449,274.00000000000000000,264.00000000000000000,29067700,-0.02274274939975685,274.61483598818631435,277.62768505701092181,268.64616640045920803,285.33399680000002263,275.07380757142857419,47.47918730959617051
273.47000100000002476,276.48001099999999042,278.39999399999999241,272.48001099999999042,14957000,0.01486627061653945,274.98688327492806138,278.00381414187324935,269.01012735305374690,283.15399800000005825,275.08999785714286190,49.36137724546233585
277.17999300000002449,275.07998700000001691,279.75000000000000000,274.42999300000002449,12899500,-0.00506374401149734,278.71745384326953854,281.77531347512496041,272.65961510947795432,279.23399679999999989,275.24523499999997966,46.05700622114485299
277.72000100000002476,276.95001200000001518,277.76001000000002250,273.10000600000000759,10391200,0.00679811359740978,279.26045715741929598,282.32427417691366145,273.19081641243792546,275.94199839999998858,275.73237838095235475,49.93182198125333571
275.04998799999998482,278.95999100000000226,279.41000400000001491,274.63000499999998283,12970400,0.00725755159021246,276.57563414031051252,279.60999548055167452,270.56434720361119162,275.97999879999997574,276.35285447619048682,48.08660317939299489
277.67999300000002449,275.00000000000000000,277.67999300000002449,273.29000899999999774,15040300,-0.01419555179151122,279.22022724120972725,282.28360289101203762,273.15146088117018053,276.49400020000001632,277.00047380952378262,53.61118606921956342
274.51998900000000958,271.97000100000002476,277.39001500000000533,271.83999599999998509,12152900,-0.01101817818181805,276.04269534404079423,279.07120971629018413,270.04299166930894671,275.59199819999997771,277.21047395238099398,45.15106089154114954
271.01998900000000958,272.94000199999999268,273.47000100000002476,269.19000199999999268,12963700,0.00356657350602418,272.52328155845981428,275.51318380508041628,266.60007126746319273,275.16400120000002971,276.93475923809518235,56.58759621442395371
272.55999800000000732,269.70001200000001518,273.00000000000000000,269.41000400000001491,18114700,-0.01187070409708568,274.07183267403661375,277.07872435522222077,268.11496509749923689,273.71400120000004108,276.53380766666663249,55.47964728268523515
270.89001500000000533,268.42999300000002449,270.95001200000001518,264.52999899999997524,20990800,-0.00470900609377800,272.39258661921206794,275.38105498799939141,266.47221694280329984,271.60800160000002279,275.75475928571427175,52.13128341692153356
268.48998999999997750,276.92001299999998309,277.82000699999997551,267.86999500000001717,16930400,0.03162843281823569,269.97924917042945481,272.94124037727050336,264.11133264639187246,271.99200419999999667,275.74571300000002338,41.26004130945467097
278.14001500000000533,275.58999599999998509,280.17999300000002449,272.64999399999999241,12467000,-0.00480289230666764,279.68280088934409378,282.75125151836249415,273.60398063234100619,272.71600319999998874,275.37904571428572353,32.28144831334294906
277.39001500000000533,277.80999800000000732,279.13000499999998283,274.82000699999997551,7808400,0.00805545205639469,278.92864079243389597,281.98881739453179307,272.86621197480263845,273.69000240000002577,275.86190214285716138,35.77163564252052197
276.02999899999997524,276.97000100000002476,277.70001200000001518,271.01001000000002250,16693300,-0.00302363847970644,277.56108106128795043,280.60625391805751860,271.52837573673497218,275.14400019999999358,275.67809328571428296,47.80596711688360045
279.16000400000001491,286.54998799999998482,289.29998799999998482,278.95999100000000226,20738900,0.03458853653973870,280.70844756012724019,283.78815074440501576,274.60733518598624414,278.76799919999996291,276.79428390476192590,65.95116695367107695
285.35998499999999467,287.51998900000000958,291.77999899999997524,280.82998700000001691,17361600,0.00338510221818611,286.94281858919589467,290.09092018640734523,280.70620406483089937,280.88799440000002505,278.03999838095234054,63.40452168443118097
286.25000000000000000,281.85000600000000759,286.64999399999999241,281.07000699999997551,12921700,-0.01972030890693999,287.83777032073129476,290.99569059536884197,281.58170429381624444,282.13999639999997271,278.82809447619047205,57.44776387402855988
280.29998799999998482,279.70001200000001518,283.45999100000000226,279.29998799999998482,10880300,-0.00762814956264357,281.85475481868201086,284.94703434736629788,275.72872780637987944,282.51799919999996291,278.46238052380954286,53.00678023476066159
279.19000199999999268,285.57998700000001691,288.48998999999997750,278.20001200000001518,13007700,0.02102243384959168,280.73861195291004833,283.81864607620059360,274.63684396490469908,284.23999639999999545,278.02904690476196947,56.67338629357405466
286.01001000000002250,283.39999399999999241,286.42999300000002449,281.54998799999998482,10747700,-0.00763356362222967,287.59644914518798942,290.75172184153137778,281.34562816031939292,283.60999760000004244,277.55237976190477411,58.78293377717574231
283.66000400000001491,277.92001299999998309,287.63000499999998283,271.75000000000000000,25189700,-0.01933656004241135,285.23340814158854073,288.36275548738899488,279.03394713121656423,281.69000240000002577,277.51190471428571982,55.91805921468802154
275.54000899999999774,277.11999500000001717,278.73001099999999042,271.85998499999999467,20065100,-0.00287859082677855,277.06837318677457915,280.10814045627648738,271.04637671739203597,280.74400020000001632,277.73523814285715616,54.17165161572831522
274.52999899999997524,273.54998799999998482,276.48001099999999042,270.25000000000000000,14391400,-0.01288253126592342,276.05276086746755482,279.08138567039623013,270.05283842165817987,279.51399539999999888,277.59571323809524301,53.81714897685687049
273.36999500000001717,274.19000199999999268,277.22000100000002476,271.55999800000000732,16376900,0.00233966012822484,274.88632256205926296,277.90215015922285602,268.91175229656602141,277.23599839999997130,277.55333300000000918,55.78314284366605591
274.82998700000001691,275.54998799999998482,276.07998700000001691,267.47000100000002476,23979500,0.00496001309340222,276.35441283967008985,279.38634712098252066,270.34793408037506879,275.66599720000004936,277.48666519047617385,48.39462567982553765
274.76001000000002250,275.67001299999998309,277.85998499999999467,272.51001000000002250,15885000,0.00043558339766658,276.28404769153479492,279.31520998407148682,270.27909829724364954,275.21599720000000389,277.32999957142857284,50.09649912133303218
277.07000699999997551,274.48001099999999042,280.44000199999999268,273.60998499999999467,16377800,-0.00431676259252756,278.60685777337783975,281.66350403573335370,272.55142281138722637,274.68800039999996443,277.30523819047618872,45.88178327049171656
275.76998900000000958,276.39999399999999241,278.00000000000000000,271.14001500000000533,26693200,0.00699498296070811,277.29962883889118075,280.34193325600796243,271.27260609853959750,275.25800160000000005,277.51619023809519149,49.31340917812253366
272.98001099999999042,272.79000899999999774,274.67001299999998309,267.79000899999999774,16553700,-0.01306072749046439,274.49417540041463326,277.50570068009216129,268.52812833371075385,274.97800300000000107,277.50904771428571394,30.64153134499613884
271.50000000000000000,267.08999599999998509,271.50000000000000000,264.63000499999998283,17312900,-0.02089524107167728,273.00595508149712032,276.00115282669918315,267.07225402889469024,273.28600459999995564,277.38476123809522278,24.63370523918337085
266.89001500000000533,268.10998499999999467,272.17001299999998309,266.23001099999999042,14329000,0.00381889630939236,268.37039943569089928,271.31473966090254635,262.53745076926526281,271.77399900000000343,277.36952276190470457,30.71303410882070750
268.88000499999998283,267.39999399999999241,270.39999399999999241,266.20001200000001518,6702000,-0.00264813337705416,270.37142750402472302,273.33772137034492289,264.49498710368499133,270.35799559999998110,276.91618852380952376,32.00697531495207215
268.73998999999997750,277.00000000000000000,277.29998799999998482,265.66000400000001491,23299700,0.03590129474722437,270.23063586939952074,273.19538508521401354,264.35725553223801398,270.47799679999997124,276.98333157142855043,38.68075384604951950
276.95001200000001518,276.77999899999997524,280.51001000000002250,276.27999899999997524,16383000,-0.00079422743682322,278.48619718560621550,281.54151965881465003,272.43338474463882903,271.27599479999997811,276.93428400000004785,40.79021311101242731
277.95001200000001518,271.86999500000001717,278.07998700000001691,271.70999100000000226,11803800,-0.01773973559411701,279.49174398148647924,282.55809849058886130,273.41707628802333829,272.23199459999995042,276.69142657142856478,41.44753478256055956
272.00000000000000000,273.16000400000001491,277.08999599999998509,269.80999800000000732,12900400,0.00474494804033077,273.50872847943725219,276.50944224258631721,267.56409980058697329,273.24199839999994310,276.05380828571423990,44.47854246575189308
274.77999899999997524,268.94000199999999268,275.00000000000000000,265.20001200000001518,15106100,-0.01544882829918259,276.30414756643762075,279.33553037833979715,270.29876130750432139,273.55000000000001137,275.16904700000003459,43.68668209074718334
268.29000899999999774,270.97000100000002476,272.39999399999999241,268.20999100000000226,9871600,0.00754814822973060,269.77815891664255332,272.73794392591344149,263.91461302785432963,272.34400020000003906,274.65095152380951049,45.75197701213421908
262.00000000000000000,263.30999800000000732,267.75000000000000000,260.01001000000002250,24354100,-0.02826882301262568,263.45326052063438738,266.34365392484414770,257.72718436674188069,269.65000000000003411,273.87047466666666651,36.15386122519609557
265.89999399999999241,268.73998999999997750,271.60998499999999467,264.77999899999997524,15789800,0.02062205021170516,267.37488699128670078,270.30830526929059943,261.56357548379219224,269.02399900000000343,273.06857004761906182,43.00138765964736365
268.30999800000000732,267.57000699999997551,268.95001200000001518,263.17999300000002449,18528300,-0.00435358727221802,269.79825879154537915,272.75826432018180867,263.93427603811505833,267.90599959999997282,272.31476114285715084,43.01878199133722092
260.48001099999999042,256.83999599999998509,263.47000100000002476,255.89999399999999241,30412300,-0.04010169570313604,261.92484045191110908,264.79846528291449204,256.23198404140435969,265.48599839999997130,271.31095080952383114,33.22469809084695669
256.63000499999998283,251.08999600000001351,259.72000100000002476,250.30000300000000379,26383500,-0.02238747893455029,258.05347925449120794,260.88463068111076382,252.44476569722473869,261.50999739999997473,270.07142704761906771,32.04830251249326523
251.55000300000000379,251.63999899999998888,253.94999699999999621,249.19999699999999621,19528900,0.00219046162237380,252.94529952032581832,255.72040818254012606,247.44761068944833937,259.17599759999995968,269.02809423809526379,36.02821581113240512
253.39999399999999241,245.63999899999998888,255.02999900000000366,244.61000100000001112,29739400,-0.02384358617009852,254.80555204278317660,257.60106987211293017,249.26743119148579808,254.55599940000001880,267.66857028571428145,31.35889786899630849
247.89999399999999241,251.36000100000001112,253.86000100000001112,247.16000399999998649,24942900,0.02328611799090585,249.27504466544161232,252.00988629735473978,243.85712770287096873,251.31399820000001455,266.51666614285716150,37.71446896879543687
256.89999399999999241,261.10000600000000759,262.20001200000001518,252.72000099999999634,28028500,0.03874922406608361,258.32496582836415655,261.15909578332269803,252.71035159333158049,252.16600020000001336,265.82285628571429470,37.84776016709503921
268.92999300000002449,267.48001099999999042,270.32000699999997551,263.60000600000000759,25199900,0.02443510093216927,270.42169277725719212,273.38853811298764640,264.54415987655573872,255.44400319999999738,265.48952295238098031,43.50378201916630871
269.26001000000002250,272.86999500000001717,273.60000600000000759,267.48998999999997750,20838700,0.02015097868378679,270.75354031419323064,273.72402640931329643,264.86879480862887704,259.69000240000002577,265.32142776190477207,50.69386624185029433
