OPEN,CLOSE,HIGH,LOW,VOLUME,Return,QPL,QPL+,QPL-,MA5,MA21,RSI
195.10000600000000759,191.30000300000000379,195.69999699999999621,189.96000699999999028,5668300,0.03455734606982119,195.86722980700346852,197.39316311340564880,192.83348896603695266,186.48600160000000869,186.20428614285714275,53.05537283416805394
195.47000099999999634,196.07000700000000393,199.61999499999998875,194.27000400000000013,7394000,0.02493467812439087,196.23867979912924397,197.76750694292937283,193.19918565776328023,188.56200259999999957,186.33476257142856980,63.75258793969698701
190.00999500000000353,193.52999900000000366,194.30000300000000379,188.75999500000000353,8062400,-0.01295459738520843,190.75720252049904957,192.24332538571215423,187.80260967428793606,190.14800120000001016,186.41571480952379147,67.63403555219375107
188.00000000000000000,188.49000499999999647,189.49000499999999647,185.67999299999999607,4575800,-0.02604244316665350,188.73930328693401748,190.20970540267569504,185.81596520102075942,190.86000359999999887,186.27666723809522864,62.91079077950369225
185.36999499999998875,187.38000500000001125,188.63999899999998888,182.55000300000000379,5359600,-0.00588890641708029,186.09895588618320517,187.54878797577373462,183.21651351187975365,191.35400380000001519,186.01142952380953943,61.98323649664894930
186.16000399999998649,186.28999300000000972,188.10000600000000759,184.13999899999998888,4331700,-0.00581712013509661,186.89207156836621948,188.34808254574960529,183.99734481428663457,190.35200179999998227,185.59428619047619691,62.47084465555792576
188.85000600000000759,186.72999599999999987,190.63000500000001125,184.33999600000001351,7419800,0.00236192504446553,189.59265190517720612,191.06970216251883699,186.65609650589661328,188.48399960000000419,185.34285766666667428,57.25189167553239145
188.63000500000001125,188.91999799999999254,192.49000499999999647,188.19999699999999621,7285500,0.01172817462064302,189.37178575910044742,190.84711532529385636,186.43865130291689525,187.56199939999999060,185.32095257142859168,62.72989688459531266
191.47000099999999634,187.83000200000000746,192.44000199999999268,186.92999299999999607,5244700,-0.00576961683008270,192.22294994196042239,193.72049193436180303,189.24565448327345507,187.42999879999999280,185.36904757142855260,62.52814849778989270
191.91999799999999254,191.67999299999999607,192.94999699999999621,190.16999799999999254,5155400,0.02049721002505223,192.67471653909453266,194.17577808756439595,189.69042377525519782,188.28999640000000682,185.81333266666666759,63.80862935886704435
193.69999699999999621,190.42999299999999607,195.25999500000000353,190.02999900000000366,8009500,-0.00652128571394517,194.46171532160218476,195.97669875462321443,191.44974415952034974,189.11799639999998135,186.32476080952380926,57.76029782835348669
196.00999500000000353,195.46000699999999028,196.39999399999999241,192.77000400000000013,4015500,0.02641397986083005,196.78079730625225352,198.31384789856349471,193.73290643602263117,190.86399860000000217,187.10428514285715096,63.89514381683776634
197.78999300000000972,195.63999899999998888,199.38999899999998888,195.41999799999999254,3666300,0.00092086357082755,198.56779508482745200,200.11476755386857462,195.49222583190501723,192.20799879999998439,187.95714242857144427,65.30437950221440246
196.83999600000001351,198.77999900000000366,198.97999599999999987,195.19000199999999268,3527100,0.01604988763059656,197.61406225554725324,199.15360452459503904,194.55326514311207120,194.39799819999998931,188.73904709523810652,68.19730981475606768
199.96000699999999028,197.71000699999999028,200.74000499999999647,197.13999899999998888,4450900,-0.00538279507688300,200.74634258739601478,202.31028736056899220,197.63703033142482468,195.60400099999998247,189.53333319047618488,59.77432515417500980
201.00000000000000000,199.94999699999999621,203.60000600000000759,199.71000699999999028,4745700,0.01132967437505572,201.79042532273265920,203.36250418052028976,198.66494151811264146,197.50800179999998818,190.48142861904761958,56.41108851508694499
205.86999499999998875,202.36999499999998875,206.25000000000000000,202.30999800000000732,3738800,0.01210301593552909,206.67957140417334472,208.28973989468252626,203.47836078113999747,198.88999939999999356,191.41380966666667973,64.66489829589821170
205.39999399999999241,204.47999599999999987,205.66000399999998649,202.38999899999998888,4039900,0.01042645180675139,206.20772214202355599,207.81421461942210271,203.01381987975463517,200.65799880000000144,192.30857128571429371,79.38257311441230968
207.91000399999998649,205.11999499999998875,207.91000399999998649,204.97999599999999987,4299200,0.00312988562460648,208.72760266672162288,210.35372665483575361,205.49467057557492922,201.92599799999999277,193.23809457142857582,83.17127268933157325
209.27999900000000366,208.11000100000001112,209.83000200000000746,206.88000500000001125,4668500,0.01457686267981839,210.10298512313963215,211.73982423650141982,206.84875006092374861,204.00599679999999125,194.34190447619047859,88.09361066682160413
209.13999899999998888,209.05000300000000379,210.44000199999999268,208.10000600000000759,3974800,0.00451685164328075,209.96243457813869782,211.59817871120154109,206.71037646981656621,205.82599799999997003,195.49142823809523861,88.29790669404303571
210.00000000000000000,208.39999399999999241,212.17999299999999607,207.75000000000000000,3538100,-0.00310934700154020,210.82581750136247933,212.46828794979731470,207.56038666071469834,207.03199779999999919,196.30571352380951566,85.28986061226831339
209.35000600000000759,210.64999399999999241,212.25999500000000353,208.58000200000000746,3256500,0.01079654541640718,210.17326742316734567,211.81065408142760020,206.91794377515685710,208.26599740000000338,196.99999861904763065,89.67315153125545635
213.75999500000000353,211.00999500000000353,214.19999699999999621,208.77000400000000013,4522300,0.00170900076075964,214.60059854743883534,216.27247699908207323,211.27670102282112907,209.44399740000000065,197.83237938095240338,88.24693102541647249
215.83000200000000746,211.27000400000000013,216.00000000000000000,210.50999500000000353,5752000,0.00123221177271726,216.67874577605095965,218.36681434829205273,213.32266032429916436,210.07599799999997003,198.91714123809521197,92.91597990495301929
217.50000000000000000,216.05000300000000379,220.55000300000000379,214.86000100000001112,4929600,0.02262507175415207,218.35531098355400559,220.05644109086151161,214.97325761288306012,211.47599799999997572,200.28237923809524546,92.84227572553264451
221.77000400000000013,217.94999699999999621,222.78999300000000972,216.41999799999999254,4233500,0.00879423269436375,222.64210662181156408,224.37663365952241179,219.19365609518212068,213.38599859999999353,201.78999847619044772,93.32038446601933401
223.10000600000000759,222.57000700000000393,224.08999600000001351,221.19999699999999621,3246500,0.02119756854137522,223.97733880718513433,225.72226817337863736,220.50820718746555826,215.77000119999996741,203.49666566666664380,93.68343603252432672
226.00000000000000000,223.39999399999999241,226.22999599999999987,221.94999699999999621,3655600,0.00372910533268755,226.88873693003770882,228.65634798406759387,223.37451135867391372,218.24800100000001635,205.13857023809521252,97.59166773033199149
229.33000200000000746,224.02999900000000366,230.42999299999999607,222.92999299999999607,6953800,0.00282007617242819,230.23183404399568985,232.02549000220761855,226.66582803820224967,220.80000000000001137,206.86237961904762983,97.43889484720654082
227.08000200000000746,228.85000600000000759,231.16999799999999254,226.64999399999999241,3328300,0.02151500701475251,227.97298599933822061,229.74904405988834810,224.44196675255173545,223.36000060000000644,208.63238023809520882,97.66015723021739348
225.88000500000001125,227.25000000000000000,229.39999399999999241,225.66000399999998649,3716700,-0.00699150516954761,226.76827005398499182,228.53494259257934118,223.25591036535320200,225.22000119999998446,210.38571390476187162,91.74913019910420076
224.21000699999999028,227.05999800000000732,227.44999699999999621,223.28999300000000972,4641800,-0.00083609240924087,225.09170484648191746,226.84531585000985388,221.60531307676927781,226.11799940000000220,211.89047538095240952,90.90226087309272884
218.41000399999998649,223.41000399999998649,223.77000400000000013,212.88000500000001125,12352300,-0.01607501996014293,219.26889354178973690,220.97714105232563497,215.87268990861065276,226.12000140000000670,213.21285657142857417,77.83840808005078316
222.50999500000000353,217.30999800000000732,224.19999699999999621,217.08999600000001351,9132600,-0.02730408616795865,223.38500760999562544,225.12532233032362683,219.92505046701759852,224.77600119999996764,214.09523747619047640,62.65316737310496364
230.00000000000000000,228.58000200000000746,230.53999300000000972,227.11000100000001112,3004500,0.05186141504635233,230.90446678720653040,232.70336299263516366,227.32804253316371046,224.72200039999998467,215.56523723809524995,73.32408322288495128
228.08000200000000746,230.07000700000000393,230.47999599999999987,226.92999299999999607,3012900,0.00651852737318648,228.97691846363042600,230.76079781203023344,225.43034954617419885,225.28600179999997977,216.99952342857145027,72.84705852788948732
226.80000300000000379,227.22000099999999634,227.69000199999999268,225.10000600000000759,2734600,-0.01238755993083451,227.69188591326886240,229.46575402104235764,224.16522055872025021,225.31800240000001168,218.18285704761905208,68.01510752359065748
222.22999599999999987,226.64999399999999241,226.78999300000000972,221.67999299999999607,3580100,-0.00250861278712877,223.10390752392626723,224.84203229147766478,219.64830427318608486,225.96600039999998444,219.23857123809526115,66.97569441010548985
230.57000700000000393,224.53999300000000972,231.63999899999998888,224.25999500000000353,4359400,-0.00930951271059810,231.47671531938033240,233.28006971363231514,227.89142764420807907,227.41199940000001334,220.16333304761906220,59.95775654319206893
231.50000000000000000,229.94999699999999621,234.66999799999999254,229.60000600000000759,2273300,0.02409372124635278,232.41036548364482428,234.22099362084799168,228.81061672359737713,227.68599839999995993,221.20333285714289673,63.00388876959025453
235.00000000000000000,232.25999500000000353,235.55999800000000732,231.53999300000000972,3201900,0.01004565353397235,235.92412910866752895,237.76213175334461880,232.26995650127597060,228.12399599999997690,222.30857057142856092,61.05405079330081008
237.00000000000000000,236.71000699999999028,238.64999399999999241,235.75000000000000000,2486300,0.01915961463789739,237.93199403725193974,239.78563925762841791,234.24672208852086897,230.02199719999998706,223.65666642857144097,64.02528662926579273
237.61000100000001112,235.72000099999999634,238.25999500000000353,235.11999499999998875,2651000,-0.00418235803609268,238.54439384440266281,240.40281005818872018,234.84963658101335682,231.83599859999998216,224.85047628571430778,62.22546310234552891
238.44999699999999621,238.25999500000000353,241.58000200000000746,237.03999300000000972,3710800,0.01077547085196229,239.38769309867822699,241.25267916297289617,235.67987417412504669,234.57999899999998661,226.14809533333334457,60.33382352246741931
238.53999300000000972,237.86000100000001112,241.24000499999999647,236.41000399999998649,4044400,-0.00167881309659224,239.47804300473470107,241.34373295365065815,235.76882467201988902,236.16199980000001801,227.41428566666667166,61.96705741229655473
236.52000400000000013,238.03999300000000972,240.72999599999999987,236.00000000000000000,5149200,0.00075671403028377,237.45011047012152972,239.30000150361530586,233.77230230111325682,237.31799940000001925,228.46142804761902312,62.38717204636830616
232.74000499999999647,238.25000000000000000,238.97999599999999987,232.74000499999999647,6068000,0.00088223410424981,233.65524675902946683,235.47557333227268828,230.03621632960317811,237.62599799999998140,229.42809485714283824,68.15066405518825832
232.28999300000000972,231.36000100000001112,234.91000399999998649,230.08000200000000746,3497900,-0.02891919832109124,233.20346510290843867,235.02027200276384633,229.59143221187957806,236.75399799999999573,229.84666599999997061,66.85864317493039266
231.00000000000000000,231.36000100000001112,233.58000200000000746,230.39999399999999241,3282900,0.00000000000000000,231.90839925149873579,233.71511674477704901,228.31642532678617385,235.37399919999998588,230.22571395238097125,54.57236301614884866
234.99000499999999647,231.38000500000001125,236.67999299999999607,230.69000199999999268,5326700,0.00008646265522794,235.91409480368693607,237.75201927459195872,232.26007761525369233,234.07799999999997453,230.57571423809523026,52.26408038928694566
237.55000300000000379,238.00999500000000353,243.10000600000000759,237.30999800000000732,4975200,0.02865411814646635,238.48415990441006329,240.34210685656771034,234.79033559016158961,234.07200039999997898,231.01190419047620139,66.49341388115837503
238.99000499999999647,238.85000600000000759,239.07000700000000393,236.21000699999999028,4894900,0.00352930976701216,239.92982466085572923,241.79903428315952851,236.21360878974351749,234.19200159999999755,231.56428542857142361,68.49606968002322560
236.11999499999998875,238.69000199999999268,240.13000500000001125,235.69999699999999621,7054600,-0.00066989322160627,237.04852844901247977,238.89529089697475683,233.37694028821911729,235.65800180000002229,232.11809514285712908,72.80051911028724021
235.25000000000000000,233.75000000000000000,238.66999799999999254,231.83000200000000746,12018300,-0.02069630884665208,236.17511222474058741,238.01507019138009014,232.51705219968158644,236.13600160000001438,232.61047590476192681,56.21727975050273329
222.16000399999998649,232.80000300000000379,233.08999600000001351,221.77000400000000013,24923800,-0.00406415828877005,223.03364028288550003,224.77121762285773343,219.57912538469486208,236.42000120000002994,233.34809519047618664,50.92467085287498207
214.19999699999999621,214.11999499999998875,214.82000700000000393,210.80999800000000732,6513300,-0.08024058315841176,215.04233083959232431,216.71765067353200607,211.71159142878059356,231.64200120000000993,232.65952342857144686,23.99262279666169206
212.05999800000000732,215.86999499999998875,215.94000199999999268,211.46000699999999028,4898300,0.00817298730088245,212.89391636993948964,214.55249865570212364,209.59645323881136392,227.04599899999999479,231.98333238095239039,27.54016168634704798
213.88999899999998888,211.80000300000000379,215.60000600000000759,211.63999899999998888,4053200,-0.01885390324857317,214.73111378352666634,216.40400903387552489,211.40519473952321050,221.66799919999999702,231.24904676190476494,21.06300087489061923
208.83000200000000746,213.61000100000001112,215.10000600000000759,208.80000300000000379,5782200,0.00854578835865261,209.65121852600555030,211.28453808329882690,206.40398076894200585,217.63999939999999356,230.62809471428568031,24.27328883740386800
211.11999499999998875,208.60000600000000759,211.86999499999998875,208.24000499999999647,4814100,-0.02345393463108503,211.95021684170740173,213.60144709342748115,208.66737044765784503,212.80000000000001137,229.86904771428575600,21.67053210751106462
211.00000000000000000,211.57000700000000393,213.03999300000000972,209.57000700000000393,5895800,0.01423778003151166,211.82974996565468473,213.48004170193920004,208.54876945433713331,212.29000239999999167,228.99381009523807506,25.62135187095482536
212.50000000000000000,211.86999499999998875,214.22999599999999987,211.74000499999999647,3621500,0.00141791364595445,213.33564866209297861,214.99767233015205647,210.03134364477082840,211.49000240000000872,228.02285771428572048,29.75274252082742521
217.00000000000000000,213.11999499999998875,217.02000400000000013,212.80999800000000732,4287900,0.00589984438334468,217.85334475140788868,219.55056421479056894,214.47906621607185684,211.75400080000000003,226.89952380952377098,31.53097438861365731
218.13000500000001125,216.85000600000000759,218.89999399999999241,216.30000300000000379,4291700,0.01750192890160318,218.98779345572040711,220.69385101347967293,215.59594371477919594,212.40200180000002206,226.00095261904763788,36.31569050568980117
219.50999500000000353,217.11000100000001112,221.55999800000000732,216.91999799999999254,5123200,0.00119896238324291,220.37321021711900926,222.09006107389797080,216.95990208615023676,214.10400079999999434,224.99381004761903569,27.63271285818868250
212.91999799999999254,218.75999500000000353,218.97999599999999987,211.35000600000000759,7458400,0.00759980651467074,213.75729828923076070,215.42260688254413026,210.44646244132664492,215.54199840000001132,224.08428595238092385,28.86596114010976066
211.83999600000001351,213.30999800000000732,213.58999600000001351,211.22000099999999634,3497100,-0.02491313368333181,212.67304921993027733,214.32991080672340445,209.37900704744885161,215.82999899999998661,222.90666714285717376,25.97499567303871970
212.94000199999999268,212.10000600000000759,215.66000399999998649,211.83000200000000746,4891200,-0.00567245797827065,213.77738095424646758,215.44284600460198931,210.46623405073026447,215.62600120000001880,221.66142933333335918,27.94865745278140423
212.47999599999999987,212.61999499999998875,213.61000100000001112,209.58000200000000746,4674700,0.00245162180712044,213.31556599707727173,214.97743320809419743,210.01157203536720885,214.77999900000000366,220.76904809523810513,29.26425751274763343
210.00000000000000000,213.30999800000000732,214.27999900000000366,207.88999899999998888,4921000,0.00324524041118535,210.82581750136247933,212.46828794979731470,207.56038666071469834,214.01999839999999153,219.90952414285715122,48.67949431291962981
210.50000000000000000,210.91999799999999254,212.16999799999999254,210.24000499999999647,2143000,-0.01120435058088565,211.32778373350856782,212.97416482586825737,208.05457805752593003,212.45199900000002913,218.93523809523810542,42.09517068932230188
213.13999899999998888,211.16000399999998649,213.24000499999999647,209.38000500000001125,5484100,0.00113790063661945,213.97816443530751940,215.64519371976911088,210.66390764430639138,212.02200020000000791,217.65666709523810596,48.83551724530690308
211.11999499999998875,211.83000200000000746,213.22000099999999634,210.22999599999999987,3443600,0.00317293989064349,211.95021684170740173,213.60144709342748115,208.66737044765784503,211.96799939999999651,216.37000023809525828,46.62110650168190773
211.21000699999999028,210.72000099999999634,212.19000199999999268,209.44999699999999621,4276100,-0.00524005565557240,212.04058281068327574,213.69251707216525915,208.75633675967739578,211.58800059999998666,215.03809542857140968,54.72370178665525486
206.14999399999999241,209.42999299999999607,209.66000399999998649,206.08000200000000746,4465500,-0.00612190581756877,206.96067149024270293,208.57302993352851672,203.75510697497148271,210.81199959999997873,213.87999985714287732,44.84581923047909413
206.11000100000001112,205.58000200000000746,207.08999600000001351,204.66000399999998649,3444900,-0.01838318831438812,206.92052121919829233,208.53256686571913292,203.71557858190615775,209.74400040000000445,212.58380933333333473,37.06294347775209985
204.02000400000000013,205.41000399999998649,205.61000100000001112,202.55000300000000379,6334300,-0.00082691895294373,204.82230538062495384,206.41800455900380484,201.64986150838362278,208.59400039999999876,212.16904785714285708,33.40508686553928897
205.61000100000001112,205.61000100000001112,208.50000000000000000,203.64999399999999241,7057500,0.00097364780733855,206.41855498705217542,208.02668998964819025,203.22138718509492605,207.35000020000001086,211.68047671428570311,21.47202363617942922
211.83000200000000746,212.08000200000000746,212.99000499999999647,209.38999899999998888,5356400,0.03146734579316490,212.66301591888213807,214.31979933972448293,209.36912914980936762,207.62200039999999035,211.69381000000001336,40.29331560528330414
218.88999899999998888,212.36999499999998875,219.28999300000000972,211.88000500000001125,8226400,0.00136737550577726,219.75077610498769332,221.46277779458498003,216.34710870763547064,208.21000079999998889,211.63476209523810212,36.98572959792136317
220.72000099999999634,219.99000499999999647,223.86999499999998875,218.97999599999999987,7799500,0.03588082205304000,221.58797452250735205,223.31428918451214827,218.15585119673016834,211.09200139999998669,212.17714299999997252,62.50001918039850324
217.16999799999999254,219.41000399999998649,220.61000100000001112,215.30999800000000732,5001400,-0.00263648796226001,218.02401126247264074,219.72256032914717139,214.64708931422205751,213.89200140000002648,212.55047619047621765,64.00919724173196812
221.39999399999999241,216.89999399999999241,221.58999600000001351,216.02999900000000366,5629100,-0.01143981566127672,222.27064157069878547,224.00227465369238189,218.82794457771385055,216.15000000000000568,212.78999995238095266,57.62107622655639716
222.35000600000000759,220.38000500000001125,223.11999499999998875,219.35000600000000759,5881000,0.01604431118610372,223.22438945896595897,224.96345285927219493,219.76692009224873914,217.81000060000002350,213.13571471428574000,61.45124922963292846
217.16000399999998649,221.55999800000000732,223.91000399999998649,216.63000500000001125,8065400,0.00535435599068990,218.01397796142450147,219.71244886214824987,214.63721141658260194,219.64800120000001016,213.36000004761905302,67.93660408432657505
217.99000499999999647,217.30999800000000732,219.16000399999998649,215.69000199999999268,5297800,-0.01918216301843445,218.84724291071950120,220.55220548817979420,215.45757012367204197,219.11199980000000664,213.36952371428569109,59.13274696783596340
212.33999600000001351,218.11000100000001112,220.00000000000000000,212.05000300000000379,9359300,0.00368139067398099,213.17501545207639424,214.83578768279434712,209.87319844426005488,218.85199919999999452,213.33857161904762734,59.28993467666006012
207.99000499999999647,211.92999299999999607,212.38000500000001125,207.19999699999999621,6462400,-0.02833436326470884,208.80791826779747566,210.43466796676088393,205.57374218744752170,217.85799900000000662,213.27285709523806645,51.55645903383028639
208.36999499999998875,207.28999300000000972,211.67999299999999607,200.61000100000001112,10957200,-0.02189402233406379,209.18940256490384400,210.81912427503726803,205.94931776519612754,215.23999659999998357,213.04380885714286364,47.46565704759564142
213.27999900000000366,208.77999900000000366,213.27999900000000366,207.50000000000000000,4996800,0.00718802667912666,214.11871498030845373,215.78683924506898961,210.80228123541354535,212.68399680000001695,212.86095190476191874,54.01404228712215172
210.00000000000000000,213.32000700000000393,215.24000499999999647,210.00000000000000000,7482300,0.02174541633176275,210.82581750136247933,212.46828794979731470,207.56038666071469834,211.88599859999999353,212.86142852380950785,58.94188974412211479
206.46000699999999028,207.96000699999999028,210.22999599999999987,206.00000000000000000,5125100,-0.02512656958613368,207.27190360529533564,208.88668674949127535,204.06151848997075149,209.85599980000000642,212.72047657142857702,52.37902804864880579
203.50000000000000000,205.69999699999999621,206.19000199999999268,200.91000399999998649,5461600,-0.01086752223469578,204.30025648346315847,205.89188856087503154,201.13589850216877153,208.61000060000000644,212.46047623809522520,42.93935644564204779
204.08999600000001351,204.69000199999999268,207.80000300000000379,203.30999800000000732,3978200,-0.00491003896319941,204.89257262166572104,206.48881922762373620,201.71904039687484556,208.09000240000000304,212.12047623809525021,41.63400457799016152
201.60000600000000759,203.63000500000001125,204.80000300000000379,201.17999299999999607,3820300,-0.00517854799766904,202.39279082490276096,203.96956250232796037,199.25797712458287947,207.06000359999998750,211.78285738095240731,29.20693628135936137
199.99000499999999647,200.86999499999998875,201.75000000000000000,196.60000600000000759,3909200,-0.01355404376678193,200.77645855345986092,202.34063794962574434,197.66667983846792822,204.57000119999997878,211.37523842857140721,27.67342699073275014
201.32000700000000393,199.27000400000000013,201.32000700000000393,197.50000000000000000,4371600,-0.00796530611752133,202.11169073883343117,203.68627246348196991,198.98123093075136580,202.83200060000001486,211.07476233333332516,28.29355317917506341
204.58000200000000746,202.60000600000000759,207.49000499999999647,202.44999699999999621,4011100,0.01671100483342203,205.38450555276367027,206.98458463669578578,202.20335389604659326,202.21200240000001713,210.94095290476187188,28.02769538712323083
205.50999500000000353,205.91000399999998649,206.97999599999999987,203.89999399999999241,3094300,0.01633760070076207,206.31815571702816214,207.92550854391146231,203.12254297543591974,202.45600280000002158,210.95523876190475221,31.62716164450510803
208.11000100000001112,205.49000499999999647,208.36999499999998875,204.63000500000001125,3891500,-0.00203972119781026,208.92838614778270312,210.55607437000290361,205.69234416915105612,202.82800279999997883,210.64142938095235991,34.75234163278572908
206.44999699999999621,207.24000499999999647,208.16999799999999254,204.00999500000000353,4349700,0.00851622929300144,207.26185424132776802,208.87655909443233782,204.05162477820661593,204.10200480000000312,210.39714414285714383,36.31328452483430169
202.71000699999999028,206.86999499999998875,208.58000200000000746,202.71000699999999028,6641900,-0.00178541782992148,203.50715686419957251,205.09261017895917689,200.35508301388657060,205.62200300000000652,209.77238176190479635,42.53688183012011592
201.82000700000000393,200.86999499999998875,202.36000100000001112,199.94000199999999268,3012100,-0.02900372284535513,202.61365697097951966,204.19214933955291258,199.47542232756259750,205.27600079999996296,208.88952419047620879,40.89620920869425191
200.00999500000000353,202.77000400000000013,203.32000700000000393,198.64999399999999241,2842700,0.00945889902571073,200.79652716342107510,202.36086290713106450,197.68643761051245633,204.64800080000000548,208.21666752380951948,41.57556754439420388
201.83999600000001351,200.69999699999999621,203.11000100000001112,198.82000700000000393,3168000,-0.01020864506172225,202.63372457700825180,204.21237328530449417,199.49517911122433134,203.68999919999998838,207.27952428571427390,30.99397687254962364
199.38999899999998888,201.83999600000001351,202.55000300000000379,198.07000700000000393,3322000,0.00568011468380858,200.17409305128973074,201.73357962781807373,197.07364423199769021,202.60999739999999747,206.34047657142855314,39.44098464780593361
203.13999899999998888,200.83999600000001351,203.19999699999999621,198.25000000000000000,3923700,-0.00495441944023822,203.93883979238549387,205.52765619835017219,200.78007970808187110,201.40399759999999674,205.55619076190478722,41.23376980612965781
201.21000699999999028,201.88000500000001125,204.61000100000001112,198.77999900000000366,9329500,0.00517829625927702,202.00125816776125021,203.57497955074634888,198.87250882345290393,201.60599959999998987,204.78333380952383891,44.93694799836443110
199.16000399999998649,197.25999500000000353,199.66000399999998649,196.39999399999999241,4677400,-0.02288493107576461,199.94319360416486120,201.50088132359420001,196.84632113137848819,200.50399780000000760,204.08476247619049104,39.82752946626328594
198.08999600000001351,198.33999600000001351,199.03999300000000972,196.75999500000000353,3870100,0.00547501281240526,198.86897783591251709,200.41829671477239572,195.78874363514015045,200.03199760000001106,203.65857214285716736,45.73068509706456553
200.64999399999999241,197.05000300000000379,201.25000000000000000,193.27000400000000013,6934100,-0.00650394789762931,201.43904293663558747,203.00838429674811891,198.31900161004801930,199.07399900000001480,203.10000090476188461,46.21419133952662861
204.36000100000001112,200.92999299999999607,206.10000600000000759,200.55000300000000379,4537900,0.01969038285170699,205.16363940668693999,206.76199779947080515,201.98590869306687523,199.09199840000002268,202.51000023809524464,47.20453364200397317
203.00000000000000000,203.25000000000000000,204.19000199999999268,200.08999600000001351,3970800,0.01154634490033546,203.79829025131706999,205.38601168480408887,200.64170710535753983,199.36599740000002612,202.28571419047619884,45.39473533860800813
206.25000000000000000,203.86999499999998875,208.52000400000000013,203.61999499999998875,3776800,0.00305040590405903,207.06107076026671621,208.67421137926521624,203.85395118463048902,200.68799740000000043,202.19857123809526911,47.21456614728388246
204.50999500000000353,206.77999900000000366,206.94999699999999621,202.89999399999999241,3709300,0.01427382190302207,205.31422325273598517,206.91375479176957697,202.13416018181348477,202.37599799999998140,202.29809490476188216,49.23940892394500679
204.64999399999999241,206.03999300000000972,209.08999600000001351,203.52999900000000366,5105200,-0.00357871169155000,205.45477279380440905,207.05539930531568871,202.27253278453781604,204.17399600000001669,202.41285623809523031,48.64423197233067242
208.25000000000000000,203.02999900000000366,211.69999699999999621,202.67999299999999607,9137200,-0.01460878519831832,209.06893568885112700,210.69771888354901535,205.83071677187541582,204.59399719999998979,202.51571357142859142,53.91021383616468654
204.53999300000000972,202.19000199999999268,204.94000199999999268,201.11999499999998875,4699500,-0.00413730485217612,205.34433921879980289,206.94410538082632911,202.16380968885655989,204.38199760000003380,202.65476109523808645,48.90812925837531822
204.86999499999998875,205.77000400000000013,206.50000000000000000,203.25000000000000000,3058900,0.01770612772435709,205.67563893988113932,207.27798614254064091,202.48997798751753407,204.76199940000000765,202.80571338095236911,59.03100416041932164
208.00000000000000000,205.14999399999999241,208.38000500000001125,204.17999299999999607,3432300,-0.00301312138770238,208.81795257277806854,210.44478044551354401,205.58362107346979997,204.43599839999998835,202.76952242857143460,56.00725197348323547
207.41999799999999254,207.22999599999999987,209.88000500000001125,206.08000200000000746,3322900,0.01013893278495548,208.23566973562367366,209.85796124576373245,205.01035707640318151,204.67399900000000912,202.85237914285715988,61.15961497756546095
207.11999499999998875,208.71000699999999028,210.86999499999998875,206.94000199999999268,4757400,0.00714187631408336,207.93448698453860857,209.55443208485991136,204.71383927316804829,205.81000060000002350,202.92237923809526023,61.74750056948695942
205.50000000000000000,208.36999499999998875,208.94000199999999268,203.72000099999999634,7445800,-0.00162911211056593,206.30812141204756927,207.91539606515880223,203.11266408941366990,207.04599920000001134,202.99380780952384384,72.40820743053731690
202.00000000000000000,205.02999900000000366,206.10000600000000759,200.80000300000000379,6306800,-0.01602916005253052,202.79435778702486459,204.37425793266217511,199.65332431173507644,206.89799819999998931,203.19190323809522170,62.36598576880849265
202.58999600000001351,201.71000699999999028,204.27999900000000366,198.14999399999999241,19066500,-0.01619271334045125,203.38667392522742716,204.97118859941090818,200.23646620644117888,206.21000079999998889,203.14142719047620744,58.01238156042403915
213.00000000000000000,213.58999600000001351,213.67999299999999607,211.50000000000000000,4501600,0.05889637889903998,213.83761489423909552,215.50354920622299915,210.52553504158203168,207.48200079999998025,203.75523666666663303,67.07119362971165799
213.66000399999998649,212.33999600000001351,214.30000300000000379,210.13000500000001125,4600300,-0.00585233402036300,214.50021433640179680,216.17131072965165117,211.17787163890403690,208.20799860000002468,204.25523666666668987,62.62148497042905859
213.28999300000000972,212.32000700000000393,214.50000000000000000,211.86000100000001112,5277500,-0.00009413676357051,214.12874828135659300,215.79695071206788271,210.81215913305300091,208.99800100000001635,204.80190385714286094,61.93167332034190053
211.00000000000000000,210.77999900000000366,214.10000600000000759,209.72999599999999987,3729300,-0.00725324015272855,211.82974996565468473,213.48004170193920004,208.54876945433713331,210.14800100000002203,205.22571309523812033,55.87543927721755210
210.00000000000000000,211.36999499999998875,212.36999499999998875,208.22000099999999634,5618100,0.00279910808804962,210.82581750136247933,212.46828794979731470,207.56038666071469834,212.07999860000001036,205.89761785714284770,57.86368001556089524
212.22999599999999987,210.00000000000000000,214.22999599999999987,208.66999799999999254,4138400,-0.00648150178553009,213.06458288100424170,214.72449477005872609,209.76447633696159301,211.36199940000000197,206.45285614285717202,60.80620343585125198
212.00000000000000000,213.89999399999999241,213.99000499999999647,209.11999499999998875,6192300,0.01857139999999990,212.83368242994689012,214.49179545408111380,209.53715224795959671,211.67399900000000912,207.25523666666663303,66.58169544963979547
212.80000300000000379,215.38999899999998888,218.57000700000000393,212.52999900000000366,6085900,0.00696589547356408,213.63683141317804370,215.30120149105587757,210.32786144800593320,212.28799739999999474,207.94380838095236186,64.47922229016319307
